,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2000-07-01,1.7992,0.063305,0.1728986065545064,0.0706,0.0654,1.819114,,,
2000-07-02,1.7992,0.063305,0.1728986065545064,0.0706,0.0654,1.8185820000000001,,,
2000-07-03,1.8072,0.063204,0.1726003070522053,0.0706,0.0654,1.8182099999999999,,,
2000-07-04,1.8113,0.063068,0.1721987558121265,0.0706,0.0654,1.817688,,,
2000-07-05,1.8039,0.063102,0.1722991307799581,0.0706,0.0654,1.817386,,,
2000-07-06,1.7962,0.063272,0.1728011340482376,0.0706,0.0654,1.8167419999999999,,,
2000-07-07,1.7964,0.063272,0.1728011340482376,0.0706,0.0654,1.8160759999999998,,,
2000-07-08,1.7964,0.063272,0.1728011340482376,0.0706,0.0654,1.815112,,,
2000-07-09,1.7964,0.063272,0.1728011340482376,0.0706,0.0654,1.8141479999999999,,,
2000-07-10,1.7998,0.062356,0.1700987513902463,0.0706,0.0654,1.8132519999999999,,,
2000-07-11,1.7964,0.062187,0.169600845818822,0.0706,0.0654,1.81226,,,
2000-07-12,1.8026,0.062255,0.1698011611441157,0.0706,0.0654,1.8112540000000001,,,
2000-07-13,1.8096,0.062119,0.1694005646591858,0.0706,0.0654,1.8103879999999999,,,
2000-07-14,1.8098,0.062153,0.1695007009686924,0.0706,0.0654,1.809816,,,
2000-07-15,1.8098,0.062153,0.1695007009686924,0.0706,0.0654,1.809118,,,
2000-07-16,1.8098,0.062153,0.1695007009686924,0.0706,0.0654,1.80842,,,
2000-07-17,1.7971,0.062153,0.1695007009686924,0.0706,0.0654,1.8074679999999999,,,
2000-07-18,1.7962,0.062119,0.1694005646591858,0.0706,0.0654,1.8066319999999998,1.7882205,0.031948924844878705,0.24975801341493695
2000-07-19,1.8036,0.062017,0.1691002069676757,0.0706,0.0654,1.8061099999999999,1.788237,0.031956045990968185,0.4807540959335863
2000-07-20,1.8007,0.060895,0.1658013395017226,0.0706,0.0654,1.805608,1.7882390000000001,0.03195681726720037,0.38993244839777813
2000-07-21,1.7913,0.06069,0.1651996077781794,0.0706,0.0654,1.805046,1.788194,0.03194608309520304,0.09722631693981357
2000-07-22,1.7913,0.06069,0.1651996077781794,0.0706,0.0654,1.8046800000000003,1.7879860000000003,0.03178858086431075,0.10425127230892665
2000-07-23,1.7913,0.06069,0.1651996077781794,0.0706,0.0654,1.804314,1.7876745,0.03144578487943029,0.11529367175603222
2000-07-24,1.7948,0.060724,0.1652993857827494,0.0706,0.0654,1.8040180000000001,1.787422,0.031182391242784442,0.23660789650656258
2000-07-25,1.789,0.060588,0.1649003248186773,0.0706,0.0654,1.803948,1.7872305,0.031053598012106054,0.05698212488324705
2000-07-26,1.7917,0.060588,0.1649003248186773,0.0706,0.0654,1.804,1.7870524999999997,0.030924526275706698,0.15028524474605404
2000-07-27,1.7839,0.06052,0.1647008453837191,0.0706,0.0654,1.803622,1.7868355,0.03079267663620849,-0.09533110858405158
2000-07-28,1.782,0.060417,0.1643987575069059,0.0706,0.0654,1.803382,1.786669,0.030727952655063905,-0.15194634189956657
2000-07-29,1.782,0.060417,0.1643987575069059,0.0706,0.0654,1.8030399999999998,1.7864735000000003,0.030632024949594053,-0.14603996984729295
2000-07-30,1.782,0.060417,0.1643987575069059,0.0706,0.0654,1.8026980000000001,1.7862305,0.030472569751933,-0.13882977492345122
2000-07-31,1.774,0.060247,0.1639003365559384,0.0706,0.0654,1.8021960000000001,1.7860079999999998,0.030398135951842892,-0.3950242218477811
2000-08-01,1.7872,0.060281,0.1640000037430022,0.0786,0.065,1.801876,1.7859494999999999,0.03038445615159387,0.04115591188340049
2000-08-02,1.7908,0.060417,0.1643987575069059,0.0786,0.065,1.8015079999999997,1.7859089999999997,0.030372503417056114,0.16103381182775964
2000-08-03,1.8071,0.060383,0.1642990563121644,0.0786,0.065,1.8014519999999998,1.7859500000000004,0.03039565394747187,0.6958231606580944
2000-08-04,1.7911,0.060417,0.1643987575069059,0.0786,0.065,1.801132,1.785931,0.03039121863053925,0.17008202477296522
2000-08-05,1.7911,0.060417,0.1643987575069059,0.0786,0.065,1.800824,1.7859285,0.030390770513628807,0.1701667944773139
2000-08-06,1.7911,0.060417,0.1643987575069059,0.0786,0.065,1.800516,1.785896,0.03038170045624595,0.17128731841374384
2000-08-07,1.7953,0.060554,0.16480058084788,0.0786,0.065,1.800292,1.785976,0.030385309925957185,0.3068588085071562
2000-08-08,1.7984,0.060588,0.1649003248186773,0.0786,0.065,1.800216,1.7860800000000001,0.03039209266375716,0.40536859821737764
2000-08-09,1.7942,0.060758,0.1653991722976346,0.0786,0.065,1.800134,1.786163,0.0303914847072919,0.26444907438404075
2000-08-10,1.7954,0.060826,0.1655987708609179,0.0786,0.065,1.799816,1.7862519999999997,0.030392345571652133,0.3009968407483823
2000-08-11,1.7951,0.060963,0.1660010066710702,0.0786,0.065,1.7994919999999999,1.7864055,0.030358933511733223,0.286390165736209
2000-08-12,1.7951,0.060963,0.1660010066710702,0.0786,0.065,1.7990039999999998,1.7865145,0.03035077739022419,0.28287578567148175
2000-08-13,1.7951,0.060963,0.1660010066710702,0.0786,0.065,1.7985160000000002,1.7866095000000002,0.03034775098254369,0.2797736150162676
2000-08-14,1.8013,0.060963,0.1660010066710702,0.0786,0.065,1.798152,1.7867434999999998,0.030353179988711638,0.47957083921400173
2000-08-15,1.8048,0.06052,0.1647008453837191,0.0786,0.065,1.7977,1.7868339999999998,0.030380020940772866,0.591375497568801
2000-08-16,1.8062,0.060417,0.1643987575069059,0.0786,0.065,1.7973700000000001,1.7869315000000001,0.030410864194482624,0.6336058020835775
2000-08-17,1.8088,0.060724,0.1652993857827494,0.0786,0.065,1.797172,1.7870419999999998,0.030450144375064964,0.7145450521350359
2000-08-18,1.8166,0.060963,0.1660010066710702,0.0786,0.065,1.797176,1.7871169999999998,0.03050460564946111,0.9665097899903843
2000-08-19,1.8166,0.060963,0.1660010066710702,0.0786,0.065,1.797524,1.787238,0.03057358461780199,0.9603715222487639
2000-08-20,1.8166,0.060963,0.1660010066710702,0.0786,0.065,1.797872,1.7873750000000002,0.030643729633142484,0.9537024490776007
2000-08-21,1.8191,0.06086,0.1656985829108921,0.0786,0.065,1.79827,1.787585,0.030716786614154265,1.025986226875629
2000-08-22,1.8161,0.060929,0.1659011688291238,0.0786,0.065,1.7984480000000003,1.7877770000000002,0.030774646469563585,0.920335511506577
2000-08-23,1.8178,0.060826,0.1655987708609179,0.0786,0.065,1.798578,1.7879775,0.030839223926876783,0.9670314684543468
2000-08-24,1.8196,0.060963,0.1660010066710702,0.0786,0.065,1.7988920000000002,1.7881869999999997,0.030911290337864383,1.016230628247874
2000-08-25,1.8205,0.060963,0.1660010066710702,0.0786,0.065,1.7993780000000001,1.7884640000000003,0.03095156215766805,1.035036610973221
2000-08-26,1.8205,0.060963,0.1660010066710702,0.0786,0.065,1.7998599999999998,1.7887434999999998,0.03098735611414295,1.0248212168545154
2000-08-27,1.8205,0.060963,0.1660010066710702,0.0786,0.065,1.8003419999999999,1.7890339999999998,0.031011478568669763,1.0146565546793904
2000-08-28,1.8269,0.060963,0.1660010066710702,0.0786,0.065,1.800952,1.789325,0.031092670289452975,1.2084841748939725
2000-08-29,1.8341,0.060963,0.1660010066710702,0.0786,0.065,1.801638,1.7896759999999998,0.03120026130543824,1.4238342289863157
2000-08-30,1.8251,0.06052,0.1647008453837191,0.0786,0.065,1.802212,1.789982,0.03124626893907581,1.1239101880763205
2000-08-31,1.8226,0.060315,0.1640996794309674,0.0786,0.065,1.802612,1.7902755000000001,0.031275720667417406,1.0335333386474148
2000-09-01,1.821,0.060281,0.1640000037430022,0.0776999999999999,0.0652,1.8028400000000002,1.7905349999999998,0.03131442865854404,0.9728742086337863
2000-09-02,1.821,0.060281,0.1640000037430022,0.0776999999999999,0.0652,1.803064,1.790762,0.03137012399396875,0.9639107580771302
2000-09-03,1.821,0.060281,0.1640000037430022,0.0776999999999999,0.0652,1.803288,1.7910049999999997,0.031415373681011285,0.9547873058766256
2000-09-04,1.8247,0.060281,0.1640000037430022,0.0776999999999999,0.0652,1.803586,1.7912625,0.03147969663531155,1.062192574069864
2000-09-05,1.8286,0.060247,0.1639003365559384,0.0776999999999999,0.0652,1.804216,1.791557,0.03155238845294308,1.1740157185008515
2000-09-06,1.8199,0.060724,0.1652993857827494,0.0776999999999999,0.0652,1.8046900000000001,1.791808,0.03157730302498374,0.8896263236215524
2000-09-07,1.8199,0.060724,0.1652993857827494,0.0776999999999999,0.0652,1.805016,1.792059,0.031600194309560806,0.8810388862569926
2000-09-08,1.8216,0.060792,0.1654989673234281,0.0776999999999999,0.0652,1.805434,1.792279,0.031652146068691114,0.9263510896344299
2000-09-09,1.8216,0.060792,0.1654989673234281,0.0776999999999999,0.0652,1.80604,1.7924785,0.031710821001559614,0.9183458226631142
2000-09-10,1.8216,0.060792,0.1654989673234281,0.0776999999999999,0.0652,1.806646,1.7926475,0.03177576260604881,0.9111504374874951
2000-09-11,1.8191,0.060895,0.1658013395017226,0.0776999999999999,0.0652,1.807202,1.7928574999999998,0.03181126098375973,0.8249437208225565
2000-09-12,1.8271,0.060929,0.1659011688291238,0.0776999999999999,0.0652,1.807848,1.7931265000000003,0.031872460154993495,1.065920228146461
2000-09-13,1.8312,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8086919999999997,1.793416,0.0319543195309086,1.1824379475035462
2000-09-14,1.8309,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8094759999999999,1.7937040000000002,0.03203158278133281,1.1612289112880387
2000-09-15,1.843,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8106579999999999,1.7940289999999999,0.03220075155963001,1.5208030132251604
2000-09-16,1.843,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.811878,1.7944055,0.03233130815766536,1.5030168208173385
2000-09-17,1.843,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8130980000000003,1.7947855000000001,0.03245397730579125,1.4856268476959893
2000-09-18,1.855,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.814558,1.7952644999999998,0.032632600614482296,1.8305467193898621
2000-09-19,1.853,0.060929,0.1659011688291238,0.0776999999999999,0.0652,1.816138,1.7957779999999999,0.032729382493288016,1.7483372933093044
2000-09-20,1.8538,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.81747,1.7962955000000003,0.032824799574184986,1.751861420205714
2000-09-21,1.8509,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.818672,1.7967985,0.03288715971501021,1.6450645318363344
2000-09-22,1.8586,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8197020000000002,1.7973400000000002,0.033009071389086916,1.8558534797271806
2000-09-23,1.8586,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.821052,1.7978815,0.033121638280160536,1.8331973644060287
